23.09.2019	11:30	1.24313	1.24334	1.24293	1.24294
23.09.2019	11:35	1.24294	1.24312	1.24253	1.24267
23.09.2019	11:40	1.24271	1.24326	1.24236	1.24307
23.09.2019	11:45	1.24307	1.24327	1.24264	1.24288
23.09.2019	11:50	1.24289	1.24352	1.24286	1.24342
23.09.2019	11:55	1.24343	1.24367	1.24328	1.24353
23.09.2019	12:00	1.24349	1.24368	1.24296	1.24299
23.09.2019	12:05	1.24299	1.24416	1.24288	1.24415
23.09.2019	12:10	1.24414	1.24434	1.24393	1.24414
23.09.2019	12:15	1.24415	1.24424	1.24375	1.24395
23.09.2019	12:20	1.24395	1.24416	1.24357	1.24358
23.09.2019	12:25	1.24358	1.24365	1.24304	1.24304
23.09.2019	12:30	1.24305	1.24371	1.24305	1.24356
23.09.2019	12:35	1.24356	1.24389	1.24356	1.24375
23.09.2019	12:40	1.24376	1.24448	1.24374	1.24434
23.09.2019	12:45	1.24433	1.24439	1.24407	1.24427
23.09.2019	12:50	1.24425	1.24466	1.24416	1.24453
23.09.2019	12:55	1.24454	1.2446	1.24416	1.24431
23.09.2019	13:00	1.24431	1.24433	1.24354	1.24363
23.09.2019	13:05	1.24363	1.24365	1.24324	1.24344
23.09.2019	13:10	1.24345	1.24348	1.24311	1.24323
23.09.2019	13:15	1.24323	1.24357	1.24321	1.24336
23.09.2019	13:20	1.24336	1.24363	1.24329	1.24339
23.09.2019	13:25	1.24337	1.24357	1.24326	1.24353
23.09.2019	13:30	1.24354	1.24358	1.24306	1.24312
23.09.2019	13:35	1.24311	1.24337	1.24302	1.24323
23.09.2019	13:40	1.24322	1.24376	1.24308	1.24337
23.09.2019	13:45	1.24338	1.24381	1.24317	1.24362
23.09.2019	13:50	1.24362	1.24455	1.24362	1.24443
23.09.2019	13:55	1.24443	1.24443	1.24198	1.24213
23.09.2019	14:00	1.24212	1.24475	1.24208	1.24413
23.09.2019	14:05	1.24413	1.24442	1.24379	1.24419
23.09.2019	14:10	1.24421	1.24512	1.24419	1.24466
23.09.2019	14:15	1.24474	1.24538	1.24455	1.24515
23.09.2019	14:20	1.24516	1.24518	1.24462	1.24468
23.09.2019	14:25	1.24468	1.24477	1.24447	1.24457
23.09.2019	14:30	1.24457	1.24487	1.24431	1.24442
23.09.2019	14:35	1.24441	1.24465	1.24397	1.2442
23.09.2019	14:40	1.24419	1.24431	1.24341	1.24425
23.09.2019	14:45	1.24425	1.24451	1.24383	1.24386
23.09.2019	14:50	1.24385	1.24394	1.24356	1.24356
23.09.2019	14:55	1.24356	1.24385	1.2434	1.24365
23.09.2019	15:00	1.24362	1.24379	1.24343	1.24343
23.09.2019	15:05	1.24343	1.2437	1.24331	1.24341
23.09.2019	15:10	1.24341	1.2436	1.24281	1.24333
23.09.2019	15:15	1.24333	1.2443	1.24333	1.24403
23.09.2019	15:20	1.24404	1.24471	1.24365	1.24399
23.09.2019	15:25	1.244	1.2441	1.24269	1.24299
23.09.2019	15:30	1.24299	1.2431	1.24204	1.24271
23.09.2019	15:35	1.24271	1.24295	1.24251	1.24269
23.09.2019	15:40	1.24269	1.24315	1.24257	1.24283
23.09.2019	15:45	1.24283	1.24288	1.24218	1.24252
23.09.2019	15:50	1.24259	1.24266	1.24219	1.24225
23.09.2019	15:55	1.24225	1.24234	1.24152	1.242
23.09.2019	16:00	1.24199	1.24238	1.2414	1.24177
23.09.2019	16:05	1.24178	1.2421	1.24176	1.24189
23.09.2019	16:10	1.2419	1.24197	1.24168	1.24182
23.09.2019	16:15	1.24183	1.24221	1.24179	1.2419
23.09.2019	16:20	1.24191	1.24212	1.24166	1.24178
23.09.2019	16:25	1.24176	1.24254	1.24173	1.24233
23.09.2019	16:30	1.2423	1.24242	1.24178	1.24179
23.09.2019	16:35	1.24179	1.24202	1.24175	1.24179
23.09.2019	16:40	1.24179	1.24246	1.24175	1.24211
23.09.2019	16:45	1.24214	1.24225	1.2414	1.24156
23.09.2019	16:50	1.24155	1.24208	1.24121	1.24195
23.09.2019	16:55	1.24195	1.24235	1.24163	1.24167
23.09.2019	17:00	1.24167	1.24225	1.24135	1.24217
23.09.2019	17:05	1.24216	1.24221	1.24147	1.24169
23.09.2019	17:10	1.24169	1.24195	1.24138	1.24188
23.09.2019	17:15	1.24188	1.24196	1.2415	1.24174
23.09.2019	17:20	1.24174	1.24296	1.24173	1.24295
23.09.2019	17:25	1.24296	1.24316	1.24248	1.24248
23.09.2019	17:30	1.24248	1.2428	1.242	1.24238
23.09.2019	17:35	1.24237	1.24271	1.24217	1.24239
23.09.2019	17:40	1.24239	1.24344	1.24229	1.24338
23.09.2019	17:45	1.24339	1.24371	1.24305	1.24344
23.09.2019	17:50	1.24343	1.24374	1.24276	1.24279
23.09.2019	17:55	1.24279	1.24298	1.24236	1.24289
23.09.2019	18:00	1.24291	1.24328	1.24274	1.24318
23.09.2019	18:05	1.24319	1.24365	1.24297	1.24336
23.09.2019	18:10	1.24336	1.24349	1.24297	1.24314
23.09.2019	18:15	1.24313	1.24398	1.24295	1.24374
23.09.2019	18:20	1.24379	1.24401	1.24367	1.24398
23.09.2019	18:25	1.24397	1.24429	1.24339	1.24361
23.09.2019	18:30	1.24361	1.24364	1.24273	1.24295
23.09.2019	18:35	1.24294	1.243	1.24263	1.2427
23.09.2019	18:40	1.24271	1.24284	1.24219	1.24256
23.09.2019	18:45	1.24257	1.24259	1.24199	1.24204
23.09.2019	18:50	1.24204	1.24245	1.24196	1.24207
23.09.2019	18:55	1.24207	1.24258	1.24206	1.24257
23.09.2019	19:00	1.24258	1.24272	1.24228	1.24257
23.09.2019	19:05	1.24256	1.24299	1.24241	1.24253
23.09.2019	19:10	1.24254	1.24255	1.24185	1.24209
23.09.2019	19:15	1.24211	1.24258	1.24207	1.2425
23.09.2019	19:20	1.2425	1.24279	1.24245	1.24247
23.09.2019	19:25	1.24248	1.24295	1.24236	1.24277
23.09.2019	19:30	1.24277	1.2429	1.24253	1.24259
23.09.2019	19:35	1.24258	1.24259	1.24203	1.24234
23.09.2019	19:40	1.24234	1.24249	1.24169	1.24195
23.09.2019	19:45	1.24202	1.24295	1.24195	1.24287
23.09.2019	19:50	1.24286	1.24298	1.24244	1.24277
23.09.2019	19:55	1.24276	1.24318	1.24262	1.24316
23.09.2019	20:00	1.24313	1.24313	1.24268	1.24289
23.09.2019	20:05	1.24288	1.24317	1.24288	1.24307
23.09.2019	20:10	1.24306	1.24313	1.24294	1.24305
23.09.2019	20:15	1.24306	1.24309	1.24267	1.24282
23.09.2019	20:20	1.24281	1.24288	1.24257	1.24278
23.09.2019	20:25	1.24275	1.243	1.24274	1.24299
23.09.2019	20:30	1.24299	1.243	1.24246	1.24247
23.09.2019	20:35	1.24247	1.24262	1.24245	1.24248
23.09.2019	20:40	1.24247	1.24251	1.2423	1.24241
23.09.2019	20:45	1.24242	1.24265	1.24235	1.24246
23.09.2019	20:50	1.24247	1.24248	1.24234	1.24237
23.09.2019	20:55	1.24236	1.24261	1.24233	1.24258
23.09.2019	21:00	1.24258	1.2429	1.24255	1.24287
23.09.2019	21:05	1.24288	1.24288	1.24257	1.24278
23.09.2019	21:10	1.24277	1.24277	1.24255	1.24258
23.09.2019	21:15	1.24257	1.24269	1.24233	1.24244
23.09.2019	21:20	1.24244	1.24275	1.24225	1.24266
23.09.2019	21:25	1.24267	1.24307	1.24265	1.24304
23.09.2019	21:30	1.24305	1.24314	1.24293	1.24305
23.09.2019	21:35	1.24306	1.24315	1.24295	1.24314
23.09.2019	21:40	1.24318	1.24334	1.24315	1.24332
23.09.2019	21:45	1.24331	1.24333	1.24298	1.2431
23.09.2019	21:50	1.24309	1.24356	1.24305	1.24336
23.09.2019	21:55	1.24335	1.24364	1.24295	1.24353
23.09.2019	22:00	1.24352	1.2436	1.24317	1.24332
23.09.2019	22:05	1.24325	1.24346	1.24324	1.24337
23.09.2019	22:10	1.24336	1.24383	1.24331	1.24333
23.09.2019	22:15	1.24333	1.24337	1.24313	1.24324
23.09.2019	22:20	1.24324	1.24347	1.24316	1.24333
23.09.2019	22:25	1.24334	1.24339	1.24319	1.24332
23.09.2019	22:30	1.24332	1.24342	1.24272	1.24273
23.09.2019	22:35	1.24273	1.24323	1.24273	1.24323
23.09.2019	22:40	1.2432	1.24332	1.24301	1.24316
23.09.2019	22:45	1.24318	1.24346	1.24314	1.24346
23.09.2019	22:50	1.24353	1.24353	1.24331	1.24345
23.09.2019	22:55	1.24346	1.24403	1.24344	1.24364
23.09.2019	23:00	1.24365	1.24365	1.24323	1.24345
23.09.2019	23:05	1.24345	1.24348	1.24335	1.24343
23.09.2019	23:10	1.24343	1.24352	1.24336	1.24336
23.09.2019	23:15	1.24337	1.24342	1.24335	1.24341
23.09.2019	23:20	1.24342	1.24357	1.24342	1.24353
23.09.2019	23:25	1.24353	1.24353	1.24343	1.24344
23.09.2019	23:30	1.24343	1.24351	1.24335	1.24342
23.09.2019	23:35	1.24341	1.24351	1.24331	1.24332
23.09.2019	23:40	1.24332	1.24343	1.24332	1.24332
23.09.2019	23:45	1.24331	1.2434	1.24328	1.24333
23.09.2019	23:50	1.24338	1.24343	1.2433	1.2433
23.09.2019	23:55	1.24331	1.24334	1.24281	1.24282
24.09.2019	0:00	1.24302	1.24306	1.24285	1.24285
24.09.2019	0:05	1.24289	1.2429	1.24256	1.24256
24.09.2019	0:10	1.24256	1.24266	1.24256	1.24256
24.09.2019	0:15	1.24246	1.24246	1.24246	1.24246
24.09.2019	0:20	1.24242	1.24294	1.24242	1.24294
24.09.2019	0:25	1.2429	1.24297	1.2429	1.24296
24.09.2019	0:30	1.24296	1.24297	1.24295	1.24297
24.09.2019	0:35	1.24297	1.24369	1.24284	1.24284
24.09.2019	0:40	1.24285	1.24293	1.24284	1.24292
24.09.2019	0:45	1.24286	1.24293	1.24243	1.24286
24.09.2019	0:50	1.24286	1.24334	1.24279	1.2431
24.09.2019	0:55	1.2431	1.2431	1.2428	1.24281
24.09.2019	1:00	1.24281	1.2434	1.24279	1.24336
24.09.2019	1:05	1.24338	1.24338	1.24326	1.24335
24.09.2019	1:10	1.24334	1.24367	1.24334	1.24367
24.09.2019	1:15	1.24366	1.24368	1.24357	1.24361
24.09.2019	1:20	1.24361	1.24368	1.2436	1.24365
24.09.2019	1:25	1.24365	1.24367	1.24355	1.24366
24.09.2019	1:30	1.24365	1.24368	1.2436	1.24361
24.09.2019	1:35	1.24361	1.24369	1.2436	1.2436
24.09.2019	1:40	1.2436	1.24361	1.24346	1.24349
24.09.2019	1:45	1.24349	1.24365	1.24347	1.2436
24.09.2019	1:50	1.2436	1.24366	1.24359	1.24359
24.09.2019	1:55	1.24359	1.24367	1.24353	1.24355
24.09.2019	2:00	1.24355	1.24361	1.24327	1.24336
24.09.2019	2:05	1.24336	1.24348	1.24333	1.24333
24.09.2019	2:10	1.24333	1.2434	1.24313	1.24332
24.09.2019	2:15	1.24332	1.24341	1.24318	1.24334
24.09.2019	2:20	1.24334	1.24339	1.24313	1.24313
24.09.2019	2:25	1.24321	1.24328	1.24312	1.24312
24.09.2019	2:30	1.24312	1.24329	1.24312	1.24312
24.09.2019	2:35	1.24312	1.2434	1.24312	1.24316
24.09.2019	2:40	1.24316	1.2433	1.24315	1.24329
24.09.2019	2:45	1.24329	1.24333	1.24298	1.24312
24.09.2019	2:50	1.24312	1.2434	1.24311	1.24333
24.09.2019	2:55	1.24333	1.24347	1.24322	1.24325
24.09.2019	3:00	1.24325	1.24343	1.24323	1.24338
24.09.2019	3:05	1.24338	1.24373	1.24327	1.24366
24.09.2019	3:10	1.24367	1.24371	1.24349	1.24359
24.09.2019	3:15	1.24355	1.24369	1.24349	1.24354
24.09.2019	3:20	1.24355	1.2437	1.24355	1.24361
24.09.2019	3:25	1.2436	1.24361	1.24354	1.24359
24.09.2019	3:30	1.24358	1.24359	1.24343	1.2435
24.09.2019	3:35	1.2435	1.24355	1.24327	1.24336
24.09.2019	3:40	1.24336	1.24338	1.2433	1.24337
24.09.2019	3:45	1.24337	1.24338	1.24335	1.24336
24.09.2019	3:50	1.24336	1.24349	1.24333	1.2434
24.09.2019	3:55	1.24339	1.24361	1.24324	1.24358
24.09.2019	4:00	1.24356	1.24358	1.24328	1.24328
24.09.2019	4:05	1.24328	1.24332	1.24321	1.24329
24.09.2019	4:10	1.24329	1.24329	1.24324	1.24324
24.09.2019	4:15	1.24324	1.24331	1.24283	1.24289
24.09.2019	4:20	1.24289	1.24291	1.24281	1.24288
24.09.2019	4:25	1.24288	1.24299	1.24276	1.24299
24.09.2019	4:30	1.24299	1.24306	1.24297	1.24299
24.09.2019	4:35	1.24299	1.243	1.24284	1.24299
24.09.2019	4:40	1.24299	1.24301	1.24297	1.24298
24.09.2019	4:45	1.24299	1.24321	1.24298	1.2431
24.09.2019	4:50	1.24308	1.24329	1.24308	1.24317
24.09.2019	4:55	1.24317	1.24333	1.24313	1.24328
24.09.2019	5:00	1.24328	1.24329	1.24319	1.24328
24.09.2019	5:05	1.24328	1.24349	1.24328	1.2434
24.09.2019	5:10	1.24339	1.24351	1.24335	1.24344
24.09.2019	5:15	1.24344	1.24352	1.24344	1.24349
24.09.2019	5:20	1.2435	1.24351	1.24343	1.24346
24.09.2019	5:25	1.24341	1.24362	1.24337	1.24356
24.09.2019	5:30	1.24355	1.24377	1.24351	1.24375
24.09.2019	5:35	1.24374	1.24376	1.24364	1.24367
24.09.2019	5:40	1.24368	1.24371	1.24358	1.2436
24.09.2019	5:45	1.24363	1.24366	1.24344	1.2435
24.09.2019	5:50	1.2435	1.2435	1.24339	1.24339
24.09.2019	5:55	1.24339	1.24349	1.24315	1.24338
24.09.2019	6:00	1.24338	1.24338	1.24305	1.24311
24.09.2019	6:05	1.24311	1.24322	1.24311	1.24317
24.09.2019	6:10	1.24317	1.24334	1.24315	1.24315
24.09.2019	6:15	1.24316	1.24329	1.24311	1.24318
24.09.2019	6:20	1.24319	1.24325	1.24298	1.243
24.09.2019	6:25	1.243	1.243	1.24274	1.24276
24.09.2019	6:30	1.24276	1.24276	1.24257	1.2426
24.09.2019	6:35	1.2426	1.24263	1.24235	1.24252
24.09.2019	6:40	1.24248	1.24252	1.24247	1.24248
24.09.2019	6:45	1.24248	1.24259	1.24247	1.24258
24.09.2019	6:50	1.24257	1.24272	1.24251	1.24251
24.09.2019	6:55	1.24251	1.24258	1.24247	1.24248
24.09.2019	7:00	1.24248	1.24273	1.24248	1.24266
24.09.2019	7:05	1.24266	1.24268	1.24257	1.24259
24.09.2019	7:10	1.24259	1.24267	1.24256	1.24267
24.09.2019	7:15	1.24266	1.24267	1.24257	1.24261
24.09.2019	7:20	1.24261	1.24264	1.24256	1.24259
24.09.2019	7:25	1.24259	1.24269	1.24258	1.24267
24.09.2019	7:30	1.24267	1.24273	1.24264	1.2427
24.09.2019	7:35	1.2427	1.24283	1.2427	1.24275
24.09.2019	7:40	1.24274	1.24284	1.24274	1.24279
24.09.2019	7:45	1.24278	1.24299	1.24278	1.24299
24.09.2019	7:50	1.24299	1.24327	1.24294	1.24304
24.09.2019	7:55	1.24304	1.24305	1.24266	1.24274
24.09.2019	8:00	1.24271	1.24276	1.24256	1.24276
24.09.2019	8:05	1.24276	1.24285	1.24264	1.24282
24.09.2019	8:10	1.24281	1.24299	1.24281	1.24296
24.09.2019	8:15	1.24296	1.24308	1.24295	1.24307
24.09.2019	8:20	1.24314	1.24336	1.24313	1.24327
24.09.2019	8:25	1.24327	1.24338	1.24326	1.24337
24.09.2019	8:30	1.24339	1.2434	1.24319	1.24326
24.09.2019	8:35	1.24329	1.24333	1.24295	1.243
24.09.2019	8:40	1.24299	1.24309	1.2429	1.24295
24.09.2019	8:45	1.24293	1.24297	1.24283	1.24283
24.09.2019	8:50	1.24283	1.24289	1.24276	1.24279
24.09.2019	8:55	1.24279	1.24285	1.24273	1.24282
24.09.2019	9:00	1.24286	1.24296	1.24283	1.24294
24.09.2019	9:05	1.24289	1.24341	1.24288	1.24339
24.09.2019	9:10	1.24339	1.24379	1.24339	1.24346
24.09.2019	9:15	1.24346	1.24347	1.24324	1.24342
24.09.2019	9:20	1.24344	1.24356	1.24338	1.24354
24.09.2019	9:25	1.24364	1.24367	1.24318	1.24344
24.09.2019	9:30	1.24344	1.24409	1.24343	1.24349
24.09.2019	9:35	1.24349	1.24376	1.24334	1.24366
24.09.2019	9:40	1.24365	1.24377	1.24343	1.24348
24.09.2019	9:45	1.24348	1.24356	1.24338	1.2435
24.09.2019	9:50	1.24349	1.2437	1.24341	1.24364
24.09.2019	9:55	1.24369	1.24385	1.24345	1.24358
24.09.2019	10:00	1.24359	1.24441	1.24358	1.24416
24.09.2019	10:05	1.24416	1.24419	1.24395	1.24416
24.09.2019	10:10	1.24416	1.24417	1.24348	1.2435
24.09.2019	10:15	1.24346	1.24358	1.24327	1.24327
24.09.2019	10:20	1.24327	1.24388	1.24295	1.24374
24.09.2019	10:25	1.24375	1.24391	1.24341	1.24352
24.09.2019	10:30	1.24352	1.24352	1.24291	1.24306
24.09.2019	10:35	1.24306	1.2432	1.24228	1.24253
24.09.2019	10:40	1.24253	1.24272	1.24231	1.24272
24.09.2019	10:45	1.24273	1.24278	1.24229	1.24243
24.09.2019	10:50	1.24243	1.24243	1.24194	1.24194
24.09.2019	10:55	1.24194	1.24209	1.24149	1.24199
24.09.2019	11:00	1.24209	1.24217	1.24165	1.24184
24.09.2019	11:05	1.24184	1.24199	1.24133	1.24162
24.09.2019	11:10	1.24162	1.24214	1.24153	1.2419
24.09.2019	11:15	1.2419	1.24216	1.24146	1.24182
24.09.2019	11:20	1.2418	1.24236	1.24179	1.24232
24.09.2019	11:25	1.24233	1.24265	1.24232	1.2424
24.09.2019	11:30	1.24239	1.24308	1.24228	1.24302
24.09.2019	11:35	1.24301	1.24301	1.24211	1.24249
24.09.2019	11:40	1.24248	1.24248	1.24169	1.24219
24.09.2019	11:45	1.24213	1.24247	1.24169	1.24236
24.09.2019	11:50	1.24236	1.24259	1.24211	1.24259
24.09.2019	11:55	1.24258	1.24293	1.2425	1.24279
24.09.2019	12:00	1.24271	1.2439	1.24269	1.2438
24.09.2019	12:05	1.2438	1.24419	1.24343	1.24397
24.09.2019	12:10	1.24398	1.24452	1.24387	1.24423
24.09.2019	12:15	1.24427	1.24442	1.24397	1.24411
24.09.2019	12:20	1.24413	1.24477	1.24397	1.24399
24.09.2019	12:25	1.24398	1.24487	1.24384	1.24486
24.09.2019	12:30	1.24487	1.24558	1.24487	1.24514
24.09.2019	12:35	1.24517	1.24891	1.24517	1.24754
24.09.2019	12:40	1.24752	1.24879	1.24674	1.247
24.09.2019	12:45	1.24702	1.24744	1.24594	1.24673
24.09.2019	12:50	1.24683	1.24706	1.24478	1.24564
24.09.2019	12:55	1.24564	1.24568	1.24447	1.24514
24.09.2019	13:00	1.24515	1.24681	1.24514	1.24638
24.09.2019	13:05	1.24639	1.24656	1.2458	1.24587
24.09.2019	13:10	1.24586	1.24586	1.24378	1.24388
24.09.2019	13:15	1.24388	1.24441	1.24325	1.24421
24.09.2019	13:20	1.24422	1.24459	1.24396	1.24444
24.09.2019	13:25	1.24443	1.2452	1.24443	1.24508
24.09.2019	13:30	1.24508	1.24588	1.24508	1.24567
24.09.2019	13:35	1.24568	1.24589	1.24541	1.24557
24.09.2019	13:40	1.24558	1.24568	1.24528	1.24565
24.09.2019	13:45	1.2456	1.24622	1.24553	1.24614
24.09.2019	13:50	1.24612	1.24635	1.24578	1.24582
24.09.2019	13:55	1.24581	1.2463	1.24418	1.24434
24.09.2019	14:00	1.24436	1.24525	1.24405	1.24506
24.09.2019	14:05	1.24507	1.24568	1.24507	1.24556
24.09.2019	14:10	1.24558	1.24624	1.24555	1.24585
24.09.2019	14:15	1.2459	1.24638	1.2459	1.24613
24.09.2019	14:20	1.24612	1.24615	1.24545	1.24565
24.09.2019	14:25	1.24567	1.24657	1.24534	1.24651
24.09.2019	14:30	1.24651	1.24656	1.24609	1.24645
24.09.2019	14:35	1.24646	1.24754	1.24624	1.24724
24.09.2019	14:40	1.24724	1.24782	1.24723	1.24775
24.09.2019	14:45	1.24776	1.24794	1.24724	1.24729
24.09.2019	14:50	1.24733	1.24778	1.24677	1.24685
24.09.2019	14:55	1.24685	1.24736	1.24649	1.24727
24.09.2019	15:00	1.24727	1.24804	1.24727	1.24796
24.09.2019	15:05	1.24797	1.24854	1.24795	1.24814
24.09.2019	15:10	1.24815	1.24843	1.24783	1.24811
24.09.2019	15:15	1.24808	1.24816	1.24744	1.24803
24.09.2019	15:20	1.24804	1.24811	1.24731	1.24756
24.09.2019	15:25	1.24753	1.24762	1.2473	1.24747
24.09.2019	15:30	1.24746	1.24758	1.24718	1.24727
24.09.2019	15:35	1.24728	1.248	1.24698	1.24739
24.09.2019	15:40	1.24739	1.24831	1.24718	1.24791
24.09.2019	15:45	1.2479	1.24815	1.24757	1.24765
24.09.2019	15:50	1.24766	1.24781	1.24749	1.2477
24.09.2019	15:55	1.2477	1.24896	1.2476	1.24824
24.09.2019	16:00	1.24826	1.24939	1.24826	1.24856
24.09.2019	16:05	1.24856	1.24858	1.24784	1.24786
24.09.2019	16:10	1.24788	1.24813	1.2476	1.24777
24.09.2019	16:15	1.24777	1.2478	1.24744	1.24758
24.09.2019	16:20	1.24757	1.24824	1.24754	1.24806
24.09.2019	16:25	1.24806	1.24832	1.24786	1.24789
24.09.2019	16:30	1.2479	1.24814	1.24778	1.24779
24.09.2019	16:35	1.24779	1.24818	1.24776	1.24811
24.09.2019	16:40	1.24813	1.2483	1.24804	1.24808
24.09.2019	16:45	1.24807	1.24849	1.24805	1.24831
24.09.2019	16:50	1.24831	1.24887	1.24824	1.24881
24.09.2019	16:55	1.2488	1.24914	1.24867	1.24887
24.09.2019	17:00	1.24888	1.25023	1.24886	1.25
24.09.2019	17:05	1.25001	1.25014	1.24935	1.2494
24.09.2019	17:10	1.2494	1.24945	1.24872	1.24882
24.09.2019	17:15	1.2488	1.24912	1.24862	1.2488
24.09.2019	17:20	1.2488	1.24884	1.24846	1.24868
24.09.2019	17:25	1.24868	1.24878	1.24836	1.24851
24.09.2019	17:30	1.24855	1.24889	1.24771	1.2479
24.09.2019	17:35	1.2479	1.24808	1.24699	1.24728
24.09.2019	17:40	1.24729	1.24786	1.2472	1.24764
24.09.2019	17:45	1.24765	1.24812	1.24731	1.24808
24.09.2019	17:50	1.24807	1.24918	1.24804	1.24806
24.09.2019	17:55	1.24805	1.24805	1.24726	1.24782
24.09.2019	18:00	1.24781	1.2485	1.24764	1.2484
24.09.2019	18:05	1.24841	1.24878	1.24839	1.24859
24.09.2019	18:10	1.2486	1.24882	1.24745	1.24756
24.09.2019	18:15	1.24756	1.24765	1.24694	1.24698
24.09.2019	18:20	1.247	1.24714	1.24644	1.24646
24.09.2019	18:25	1.24647	1.24701	1.24625	1.24637
24.09.2019	18:30	1.24636	1.24713	1.24626	1.24695
24.09.2019	18:35	1.24695	1.24748	1.24685	1.24695
24.09.2019	18:40	1.24692	1.24753	1.24683	1.24722
24.09.2019	18:45	1.24718	1.24751	1.24713	1.24728
24.09.2019	18:50	1.24724	1.24779	1.24723	1.24737
24.09.2019	18:55	1.24737	1.24751	1.24715	1.24731
24.09.2019	19:00	1.24732	1.24749	1.2471	1.24745
24.09.2019	19:05	1.24749	1.24815	1.24749	1.24813
24.09.2019	19:10	1.24818	1.24855	1.24803	1.24821
24.09.2019	19:15	1.2482	1.24854	1.24813	1.24814
24.09.2019	19:20	1.24814	1.24854	1.2479	1.24835
24.09.2019	19:25	1.24835	1.24844	1.24784	1.24809
24.09.2019	19:30	1.24808	1.24819	1.24788	1.24818
24.09.2019	19:35	1.24821	1.24877	1.24802	1.24866
24.09.2019	19:40	1.24866	1.24893	1.24858	1.24858
24.09.2019	19:45	1.24859	1.24898	1.24859	1.24865
24.09.2019	19:50	1.24864	1.24898	1.24863	1.24891
24.09.2019	19:55	1.2489	1.24897	1.24838	1.24867
24.09.2019	20:00	1.24867	1.24909	1.24861	1.24888
24.09.2019	20:05	1.24888	1.24912	1.24887	1.24912
24.09.2019	20:10	1.24912	1.24922	1.24899	1.24903
24.09.2019	20:15	1.24902	1.24944	1.24898	1.24921
24.09.2019	20:20	1.24921	1.24947	1.24891	1.24903
24.09.2019	20:25	1.24903	1.24905	1.2486	1.2486
24.09.2019	20:30	1.2486	1.2486	1.24771	1.24812
24.09.2019	20:35	1.24811	1.24815	1.24778	1.24782
24.09.2019	20:40	1.24782	1.24788	1.24752	1.24758
24.09.2019	20:45	1.24751	1.24759	1.24706	1.24732
24.09.2019	20:50	1.24732	1.2477	1.24731	1.24747
24.09.2019	20:55	1.24745	1.24773	1.24724	1.2477
24.09.2019	21:00	1.24766	1.24796	1.24759	1.24796
24.09.2019	21:05	1.24793	1.24803	1.24771	1.24783
24.09.2019	21:10	1.24784	1.24794	1.24674	1.24685
24.09.2019	21:15	1.24685	1.24687	1.24663	1.24686
24.09.2019	21:20	1.2468	1.24695	1.2466	1.2468
24.09.2019	21:25	1.24679	1.24707	1.24679	1.24695
24.09.2019	21:30	1.24694	1.24737	1.24694	1.24725
24.09.2019	21:35	1.24726	1.24728	1.24697	1.24713
24.09.2019	21:40	1.24714	1.24874	1.24697	1.24874
24.09.2019	21:45	1.24869	1.24995	1.2484	1.2484
24.09.2019	21:50	1.24841	1.24946	1.24839	1.24898
24.09.2019	21:55	1.24897	1.24974	1.24885	1.24943
24.09.2019	22:00	1.24941	1.24958	1.24914	1.2492
24.09.2019	22:05	1.24919	1.24946	1.24904	1.24943
24.09.2019	22:10	1.24941	1.24955	1.24892	1.24925
24.09.2019	22:15	1.24926	1.24964	1.24919	1.24944
24.09.2019	22:20	1.24945	1.24968	1.24943	1.24945
24.09.2019	22:25	1.24944	1.24981	1.24905	1.24908
24.09.2019	22:30	1.24909	1.24945	1.24901	1.2494
24.09.2019	22:35	1.24939	1.24965	1.24919	1.2494
24.09.2019	22:40	1.24935	1.24951	1.24926	1.24937
24.09.2019	22:45	1.2494	1.24942	1.24923	1.24934
24.09.2019	22:50	1.24934	1.24934	1.24908	1.24922
24.09.2019	22:55	1.24924	1.24976	1.24902	1.24971
24.09.2019	23:00	1.2497	1.2497	1.2493	1.24931
24.09.2019	23:05	1.24932	1.24944	1.24921	1.24924
24.09.2019	23:10	1.24924	1.24939	1.24885	1.249
24.09.2019	23:15	1.24901	1.24901	1.2487	1.24887
24.09.2019	23:20	1.24891	1.24929	1.24891	1.24922
24.09.2019	23:25	1.24923	1.24926	1.24885	1.24896
24.09.2019	23:30	1.24895	1.24901	1.24885	1.24887
24.09.2019	23:35	1.24884	1.24915	1.24884	1.24908
24.09.2019	23:40	1.24905	1.24918	1.24905	1.24915
24.09.2019	23:45	1.24919	1.24927	1.24916	1.24925
24.09.2019	23:50	1.24932	1.24948	1.24917	1.24926
24.09.2019	23:55	1.24928	1.24953	1.24901	1.24901
25.09.2019	0:00	1.24906	1.24927	1.24882	1.24903
25.09.2019	0:05	1.24912	1.24941	1.24909	1.24935
25.09.2019	0:10	1.24913	1.24913	1.24865	1.24871
25.09.2019	0:15	1.24866	1.24871	1.24866	1.24867
25.09.2019	0:20	1.2487	1.24871	1.24866	1.24867
25.09.2019	0:25	1.24868	1.24871	1.24864	1.24866
25.09.2019	0:30	1.24868	1.24871	1.24852	1.2487
25.09.2019	0:35	1.24871	1.24871	1.24824	1.24848
25.09.2019	0:40	1.24848	1.24858	1.24847	1.24853
25.09.2019	0:45	1.24853	1.24871	1.24853	1.24863
25.09.2019	0:50	1.24855	1.24869	1.24855	1.24869
25.09.2019	0:55	1.24869	1.24871	1.24869	1.24871
25.09.2019	1:00	1.24871	1.24928	1.24865	1.2492
25.09.2019	1:05	1.24921	1.24922	1.24908	1.24911
